station_code,winter_start_year,snow_depth_observed_days,snow_depth_invalid_negative_days,winter_mean_snow_depth_cm,winter_median_snow_depth_cm,winter_max_snow_depth_cm,days_snow_depth_ge_10cm,days_snow_depth_ge_20cm,days_snow_depth_ge_30cm,modeled_new_snow_observed_days,modeled_new_snow_total_cm,winter_expected_days,snow_depth_observation_coverage_share,share_observed_days_snow_depth_ge_10cm,share_observed_days_snow_depth_ge_20cm,share_observed_days_snow_depth_ge_30cm,winter_snow_proxy_usable,winter_season,source_id,label,active,lon,lat,elevation,station_type
VIN2,2021,181,0,87.05524861878453,95.0,153.0,180,177,171,181,570.5,181,1.0,0.994475138121547,0.9779005524861878,0.9447513812154696,True,2021/2022,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2022,181,0,80.2486187845304,74.0,169.0,177,174,163,181,705.5,181,1.0,0.9779005524861878,0.9613259668508287,0.9005524861878453,True,2022/2023,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2023,182,0,159.9065934065934,177.0,217.0,182,182,181,182,1000.0,182,1.0,1.0,1.0,0.9945054945054945,True,2023/2024,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2024,181,0,60.50828729281768,67.0,112.0,159,158,151,181,458.9,181,1.0,0.8784530386740331,0.8729281767955801,0.8342541436464088,True,2024/2025,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VIN2,2025,181,0,84.27624309392266,70.0,162.0,181,181,181,181,519.0,181,1.0,1.0,1.0,1.0,True,2025/2026,SLF_IMIS_DAILY_SNOW,Alpetta,True,10.442846,46.931767,2729,SNOW_FLAT
VLS2,2013,181,0,87.26519337016575,100.0,156.0,172,166,161,181,608.5999999999999,181,1.0,0.9502762430939227,0.9171270718232044,0.8895027624309392,True,2013/2014,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2014,181,0,77.68508287292818,91.0,138.0,178,176,174,181,509.4,181,1.0,0.9834254143646409,0.9723756906077348,0.9613259668508287,True,2014/2015,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2015,182,0,44.29120879120879,42.0,125.0,159,115,110,182,383.20000000000005,182,1.0,0.8736263736263736,0.6318681318681318,0.6043956043956044,True,2015/2016,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2016,181,0,38.193370165745854,35.0,98.0,151,128,103,181,380.69999999999993,181,1.0,0.8342541436464088,0.7071823204419889,0.569060773480663,True,2016/2017,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2017,181,0,108.62430939226519,130.0,178.0,176,176,166,181,574.2,181,1.0,0.9723756906077348,0.9723756906077348,0.9171270718232044,True,2017/2018,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2018,181,0,98.31491712707182,116.0,189.0,181,169,151,181,568.7,181,1.0,1.0,0.9337016574585635,0.8342541436464088,True,2018/2019,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2019,182,0,73.15384615384616,77.0,124.0,174,169,164,182,438.0,182,1.0,0.9560439560439561,0.9285714285714286,0.9010989010989011,True,2019/2020,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2020,181,0,93.07734806629834,120.0,165.0,149,147,147,181,577.8,181,1.0,0.8232044198895028,0.8121546961325967,0.8121546961325967,True,2020/2021,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2021,181,0,70.66298342541437,66.0,126.0,180,177,174,181,375.8,181,1.0,0.994475138121547,0.9779005524861878,0.9613259668508287,True,2021/2022,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2022,181,0,32.91160220994475,39.0,66.0,154,144,113,181,332.40000000000003,181,1.0,0.850828729281768,0.7955801104972375,0.6243093922651933,True,2022/2023,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2023,182,0,98.03296703296704,98.0,173.0,182,176,161,182,717.2,182,1.0,1.0,0.967032967032967,0.8846153846153846,True,2023/2024,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2024,181,0,52.52486187845304,56.0,120.0,158,149,122,181,330.4,181,1.0,0.8729281767955801,0.8232044198895028,0.6740331491712708,True,2024/2025,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VLS2,2025,181,0,41.05524861878453,33.0,103.0,163,148,102,181,291.8,181,1.0,0.9005524861878453,0.8176795580110497,0.56353591160221,True,2025/2026,SLF_IMIS_DAILY_SNOW,Alp Calasa,True,9.205241,46.674411,2064,SNOW_FLAT
VMA2,2013,181,0,139.97237569060775,170.0,240.0,179,176,170,0,NA,181,1.0,0.988950276243094,0.9723756906077348,0.9392265193370166,True,2013/2014,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VMA2,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Schwarzseen,False,9.465284,46.422,2530,SNOW_FLAT
VRG2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2021,181,0,59.07182320441989,66.0,87.0,179,173,163,0,NA,181,1.0,0.988950276243094,0.9558011049723757,0.9005524861878453,True,2021/2022,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2023,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2023/2024,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG2,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Teststation Vergeletto,False,8.475249,46.240234,2040,SNOW_FLAT
VRG3,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2022,181,0,69.24309392265194,80.0,116.0,167,148,148,181,389.5,181,1.0,0.9226519337016574,0.8176795580110497,0.8176795580110497,True,2022/2023,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2023,181,0,151.71270718232043,100.0,376.0,179,179,160,182,1376.0,182,0.9945054945054945,0.988950276243094,0.988950276243094,0.8839779005524862,True,2023/2024,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2024,176,0,110.86931818181819,143.0,231.0,162,160,147,176,805.3,181,0.9723756906077348,0.9204545454545454,0.9090909090909091,0.8352272727272727,True,2024/2025,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VRG3,2025,181,0,103.22651933701657,101.0,254.0,161,148,137,181,659.8,181,1.0,0.8895027624309392,0.8176795580110497,0.7569060773480663,True,2025/2026,SLF_IMIS_DAILY_SNOW,Porcaresc,True,8.474954,46.240399,2038,SNOW_FLAT
VSC2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2020,181,0,183.61325966850828,226.0,298.0,181,181,181,181,859.8,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2021,181,0,112.2486187845304,108.0,181.0,180,180,178,181,651.4000000000001,181,1.0,0.994475138121547,0.994475138121547,0.9834254143646409,True,2021/2022,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2022,181,0,100.7513812154696,99.0,197.0,181,177,174,181,601.5,181,1.0,1.0,0.9779005524861878,0.9613259668508287,True,2022/2023,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2023,182,0,228.3846153846154,233.0,386.0,182,182,182,182,1335.3000000000002,182,1.0,1.0,1.0,1.0,True,2023/2024,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2024,181,0,88.40883977900552,104.0,161.0,163,160,159,181,516.0,181,1.0,0.9005524861878453,0.8839779005524862,0.8784530386740331,True,2024/2025,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
VSC2,2025,181,0,94.01657458563535,86.0,179.0,181,179,167,181,507.8,181,1.0,1.0,0.988950276243094,0.9226519337016574,True,2025/2026,SLF_IMIS_DAILY_SNOW,Trigl,True,10.352906,46.748822,2914,SNOW_FLAT
WAS2,2013,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2013/2014,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2014,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2014/2015,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2015,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2015/2016,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2016,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2016/2017,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2017,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2017/2018,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2018,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2018/2019,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2019,0,0,NA,NA,NA,0,0,0,0,NA,182,0.0,NA,NA,NA,False,2019/2020,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2020,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2020/2021,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2021,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2021/2022,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2022,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2022/2023,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2023,177,0,99.13559322033899,85.0,202.0,175,174,163,0,NA,182,0.9725274725274725,0.9887005649717514,0.9830508474576272,0.9209039548022598,True,2023/2024,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2024,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2024/2025,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WAS2,2025,0,0,NA,NA,NA,0,0,0,0,NA,181,0.0,NA,NA,NA,False,2025/2026,SLF_IMIS_DAILY_SNOW,Teststation Rienzenstock,False,8.625968,46.684788,2390,SNOW_FLAT
WFJ2,2013,181,0,100.48066298342542,120.0,175.0,176,175,173,181,580.5999999999999,181,1.0,0.9723756906077348,0.9668508287292817,0.9558011049723757,True,2013/2014,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2014,181,0,130.9060773480663,144.0,236.0,181,181,181,181,756.9,181,1.0,1.0,1.0,1.0,True,2014/2015,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2015,182,0,104.08791208791209,123.5,204.0,162,161,161,182,772.6,182,1.0,0.8901098901098901,0.8846153846153846,0.8846153846153846,True,2015/2016,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2016,181,0,87.7513812154696,92.0,192.0,175,171,130,181,697.0,181,1.0,0.9668508287292817,0.9447513812154696,0.7182320441988951,True,2016/2017,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2017,181,0,183.6243093922652,230.0,304.0,181,176,176,181,994.8000000000002,181,1.0,1.0,0.9723756906077348,0.9723756906077348,True,2017/2018,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2018,181,0,179.12707182320443,212.0,305.0,181,181,181,181,959.1,181,1.0,1.0,1.0,1.0,True,2018/2019,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2019,182,0,128.9065934065934,138.0,232.0,177,177,171,182,763.8,182,1.0,0.9725274725274725,0.9725274725274725,0.9395604395604396,True,2019/2020,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2020,181,0,153.24861878453038,189.0,271.0,181,181,181,181,815.7,181,1.0,1.0,1.0,1.0,True,2020/2021,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2021,181,0,117.98342541436465,116.0,187.0,180,178,172,181,673.2,181,1.0,0.994475138121547,0.9834254143646409,0.9502762430939227,True,2021/2022,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2022,181,0,89.45856353591161,91.0,186.0,177,162,159,181,727.5,181,1.0,0.9779005524861878,0.8950276243093923,0.8784530386740331,True,2022/2023,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2023,182,0,182.54945054945054,190.0,278.0,182,181,180,182,1062.1999999999998,182,1.0,1.0,0.9945054945054945,0.989010989010989,True,2023/2024,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2024,181,0,76.50828729281768,90.0,139.0,160,159,148,181,440.20000000000005,181,1.0,0.8839779005524862,0.8784530386740331,0.8176795580110497,True,2024/2025,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
WFJ2,2025,181,0,99.18232044198895,88.0,188.0,181,179,165,181,521.4000000000001,181,1.0,1.0,0.988950276243094,0.9116022099447514,True,2025/2026,SLF_IMIS_DAILY_SNOW,Weissfluhjoch,True,9.809289,46.829638,2536,SNOW_FLAT
YBR2,2013,181,0,35.27624309392265,39.0,82.0,152,148,123,181,577.8,181,1.0,0.8397790055248618,0.8176795580110497,0.6795580110497238,True,2013/2014,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2014,181,0,66.07182320441989,77.0,141.0,155,141,132,181,697.9,181,1.0,0.856353591160221,0.7790055248618785,0.7292817679558011,True,2014/2015,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2015,182,0,70.01648351648352,66.5,141.0,161,161,151,182,669.4000000000001,182,1.0,0.8846153846153846,0.8846153846153846,0.8296703296703297,True,2015/2016,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2016,181,0,32.28176795580111,30.0,101.0,124,119,91,181,685.6,181,1.0,0.6850828729281768,0.6574585635359116,0.5027624309392266,True,2016/2017,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2017,181,0,121.23756906077348,134.0,234.0,176,176,175,181,802.0,181,1.0,0.9723756906077348,0.9723756906077348,0.9668508287292817,True,2017/2018,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2018,181,0,62.92817679558011,82.0,137.0,150,135,116,181,599.6,181,1.0,0.8287292817679558,0.7458563535911602,0.6408839779005525,True,2018/2019,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2019,181,0,31.61878453038674,37.0,74.0,148,134,113,182,389.9,182,0.9945054945054945,0.8176795580110497,0.7403314917127072,0.6243093922651933,True,2019/2020,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2020,181,0,73.73480662983425,91.0,164.0,162,150,134,181,939.9999999999999,181,1.0,0.8950276243093923,0.8287292817679558,0.7403314917127072,True,2020/2021,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2021,181,0,72.11049723756906,81.0,119.0,165,155,153,181,577.7,181,1.0,0.9116022099447514,0.856353591160221,0.8453038674033149,True,2021/2022,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2022,181,0,43.64088397790055,42.0,111.0,157,145,121,181,567.0,181,1.0,0.8674033149171271,0.8011049723756906,0.6685082872928176,True,2022/2023,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2023,182,0,68.52747252747253,73.0,122.0,166,157,151,182,787.8999999999999,182,1.0,0.9120879120879121,0.8626373626373627,0.8296703296703297,True,2023/2024,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2024,181,0,68.49171270718232,79.0,133.0,161,158,150,181,488.20000000000005,181,1.0,0.8895027624309392,0.8729281767955801,0.8287292817679558,True,2024/2025,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
YBR2,2025,181,0,57.45303867403315,58.0,153.0,163,159,133,181,556.9,181,1.0,0.9005524861878453,0.8784530386740331,0.7348066298342542,True,2025/2026,SLF_IMIS_DAILY_SNOW,Wanne,True,8.825416,47.035458,1701,SNOW_FLAT
ZER2,2013,181,0,123.69613259668509,134.0,200.0,176,176,175,181,859.5,181,1.0,0.9723756906077348,0.9723756906077348,0.9668508287292817,True,2013/2014,SLF_IMIS_DAILY_SNOW,Triftchumme,True,7.727405,46.042177,2752,SNOW_FLAT
ZER2,2014,181,0,123.4696132596685,139.0,244.0,177,177,176,181,937.3,181,1.0,0.9779005524861878,0.9779005524861878,0.9723756906077348,True,2014/2015,SLF_IMIS_DAILY_SNOW,Triftchumme,True,7.727405,46.042177,2752,SNOW_FLAT
ZER2,2015,182,0,89.97252747252747,103.5,176.0,161,161,140,182,684.8,182,1.0,0.8846153846153846,0.8846153846153846,0.7692307692307693,True,2015/2016,SLF_IMIS_DAILY_SNOW,Triftchumme,True,7.727405,46.042177,2752,SNOW_FLAT
ZER2,2016,181,0,91.70718232044199,99.0,193.0,175,171,171,181,691.3,181,1.0,0.9668508287292817,0.9447513812154696,0.9447513812154696,True,2016/2017,SLF_IMIS_DAILY_SNOW,Triftchumme,True,7.727405,46.042177,2752,SNOW_FLAT
